Entity,Code,Year,"(Rate per 100,000)",(Percent),lat,long
Latin America & Caribbean (WB),,2015,64.93,11.67,,
Latin America & Caribbean (WB),,2016,64.11,11.57,,
Latin America & Caribbean (WB),,2017,62.38,11.39,,
Latin America & Caribbean (WB),,2018,60.66,11.24,,
Latin America & Caribbean (WB),,2019,59.43,11.13,,
Latvia,LVA,1990,167.86,18.93,56.8796,24.6032
Latvia,LVA,1991,170.12,18.94,56.8796,24.6032
Latvia,LVA,1992,176.55,19.03,56.8796,24.6032
Latvia,LVA,1993,202.07,19.55,56.8796,24.6032
Latvia,LVA,1994,221.64,19.89,56.8796,24.6032
Latvia,LVA,1995,202.88,19.34,56.8796,24.6032
Latvia,LVA,1996,169.69,18.59,56.8796,24.6032
Latvia,LVA,1997,158.98,18.12,56.8796,24.6032
Latvia,LVA,1998,163.56,18.1,56.8796,24.6032
Latvia,LVA,1999,151.61,17.66,56.8796,24.6032
Latvia,LVA,2000,146.22,17.56,56.8796,24.6032
Latvia,LVA,2001,152.4,17.68,56.8796,24.6032
Latvia,LVA,2002,149.18,17.7,56.8796,24.6032
Latvia,LVA,2003,142.11,17.27,56.8796,24.6032
Latvia,LVA,2004,139.14,17.25,56.8796,24.6032
Latvia,LVA,2005,145.13,17.54,56.8796,24.6032
Latvia,LVA,2006,149.26,17.42,56.8796,24.6032
Latvia,LVA,2007,145.32,17.43,56.8796,24.6032
Latvia,LVA,2008,131.3,16.95,56.8796,24.6032
Latvia,LVA,2009,122.21,16.62,56.8796,24.6032
Latvia,LVA,2010,119.16,16.53,56.8796,24.6032
Latvia,LVA,2011,113.83,16.32,56.8796,24.6032
Latvia,LVA,2012,111.76,16.3,56.8796,24.6032
Latvia,LVA,2013,111.47,16.15,56.8796,24.6032
Latvia,LVA,2014,108.52,16.23,56.8796,24.6032
Latvia,LVA,2015,104.81,16.11,56.8796,24.6032
Latvia,LVA,2016,98.33,15.76,56.8796,24.6032
Latvia,LVA,2017,97.27,15.74,56.8796,24.6032
Latvia,LVA,2018,97.08,15.8,56.8796,24.6032
Latvia,LVA,2019,96.65,15.84,56.8796,24.6032
Lebanon,LBN,1990,173.88,20.81,33.8547,35.8623
Lebanon,LBN,1991,168.37,21.95,33.8547,35.8623
Lebanon,LBN,1992,164.67,21.8,33.8547,35.8623
Lebanon,LBN,1993,161.14,21.76,33.8547,35.8623
Lebanon,LBN,1994,156.01,21.67,33.8547,35.8623
Lebanon,LBN,1995,151.35,21.63,33.8547,35.8623
Lebanon,LBN,1996,147.75,21.53,33.8547,35.8623
Lebanon,LBN,1997,145.1,21.67,33.8547,35.8623
Lebanon,LBN,1998,142.19,21.7,33.8547,35.8623
Lebanon,LBN,1999,139.69,21.77,33.8547,35.8623
Lebanon,LBN,2000,137.84,21.85,33.8547,35.8623
Lebanon,LBN,2001,137.29,22.07,33.8547,35.8623
Lebanon,LBN,2002,137.78,22.35,33.8547,35.8623
Lebanon,LBN,2003,139.4,22.68,33.8547,35.8623
Lebanon,LBN,2004,141.85,23.14,33.8547,35.8623
Lebanon,LBN,2005,144.52,23.52,33.8547,35.8623
Lebanon,LBN,2006,147.39,23.39,33.8547,35.8623
Lebanon,LBN,2007,150.49,24.44,33.8547,35.8623
Lebanon,LBN,2008,153.33,24.81,33.8547,35.8623
Lebanon,LBN,2009,155.37,25.33,33.8547,35.8623
Lebanon,LBN,2010,156.29,25.57,33.8547,35.8623
Lebanon,LBN,2011,157.71,25.92,33.8547,35.8623
Lebanon,LBN,2012,158.05,26.1,33.8547,35.8623
Lebanon,LBN,2013,157.91,26.13,33.8547,35.8623
Lebanon,LBN,2014,157.51,26.07,33.8547,35.8623
Lebanon,LBN,2015,156.54,26.11,33.8547,35.8623
Lebanon,LBN,2016,155.19,26.18,33.8547,35.8623
Lebanon,LBN,2017,153.7,26.18,33.8547,35.8623
Lebanon,LBN,2018,152.14,25.97,33.8547,35.8623
Lebanon,LBN,2019,150.71,26.59,33.8547,35.8623
Lesotho,LSO,1990,141.73,11.8,-29.6099,28.2336
Lesotho,LSO,1991,140.91,11.68,-29.6099,28.2336
Lesotho,LSO,1992,141.73,11.53,-29.6099,28.2336
Lesotho,LSO,1993,142.24,11.27,-29.6099,28.2336
Lesotho,LSO,1994,144.65,10.97,-29.6099,28.2336
Lesotho,LSO,1995,146.07,10.59,-29.6099,28.2336
Lesotho,LSO,1996,147.82,10.16,-29.6099,28.2336
Lesotho,LSO,1997,151.02,9.73,-29.6099,28.2336
Lesotho,LSO,1998,154.86,9.17,-29.6099,28.2336
Lesotho,LSO,1999,158.64,8.71,-29.6099,28.2336
Lesotho,LSO,2000,163.43,8.31,-29.6099,28.2336
Lesotho,LSO,2001,166.73,8.08,-29.6099,28.2336
Lesotho,LSO,2002,172.09,7.89,-29.6099,28.2336
Lesotho,LSO,2003,177.03,7.71,-29.6099,28.2336
Lesotho,LSO,2004,183.07,7.65,-29.6099,28.2336
Lesotho,LSO,2005,186.5,7.68,-29.6099,28.2336
Lesotho,LSO,2006,189.11,7.86,-29.6099,28.2336
Lesotho,LSO,2007,189.23,8.21,-29.6099,28.2336
Lesotho,LSO,2008,188.6,8.61,-29.6099,28.2336
Lesotho,LSO,2009,187.52,8.87,-29.6099,28.2336
Lesotho,LSO,2010,187.96,9.09,-29.6099,28.2336
Lesotho,LSO,2011,187.36,9.09,-29.6099,28.2336
Lesotho,LSO,2012,188.62,9.01,-29.6099,28.2336
Lesotho,LSO,2013,190.03,8.98,-29.6099,28.2336
Lesotho,LSO,2014,190.81,8.98,-29.6099,28.2336
Lesotho,LSO,2015,188.99,9.05,-29.6099,28.2336
Lesotho,LSO,2016,184.49,9.24,-29.6099,28.2336
Lesotho,LSO,2017,180.42,9.44,-29.6099,28.2336
Lesotho,LSO,2018,177.21,9.53,-29.6099,28.2336
Lesotho,LSO,2019,174.93,9.56,-29.6099,28.2336
Liberia,LBR,1990,58.23,3.46,6.4281,-9.4295
Liberia,LBR,1991,56.9,3.84,6.4281,-9.4295
Liberia,LBR,1992,55.01,3.75,6.4281,-9.4295
Liberia,LBR,1993,53.79,3.43,6.4281,-9.4295
Liberia,LBR,1994,53.22,3.24,6.4281,-9.4295
Liberia,LBR,1995,51.94,3.36,6.4281,-9.4295
Liberia,LBR,1996,52.8,3.34,6.4281,-9.4295
Liberia,LBR,1997,50.82,3.5,6.4281,-9.4295
Liberia,LBR,1998,49.37,3.45,6.4281,-9.4295
Liberia,LBR,1999,47,3.38,6.4281,-9.4295
Liberia,LBR,2000,45.18,3.35,6.4281,-9.4295
Liberia,LBR,2001,42.98,3.26,6.4281,-9.4295
Liberia,LBR,2002,41.3,3.1,6.4281,-9.4295
Liberia,LBR,2003,40.46,3.03,6.4281,-9.4295
Liberia,LBR,2004,39.74,3.29,6.4281,-9.4295
Liberia,LBR,2005,39.22,3.34,6.4281,-9.4295
Liberia,LBR,2006,39.5,3.44,6.4281,-9.4295
Liberia,LBR,2007,39.69,3.5,6.4281,-9.4295
Liberia,LBR,2008,39.68,3.55,6.4281,-9.4295
Liberia,LBR,2009,40.2,3.64,6.4281,-9.4295
Liberia,LBR,2010,40.28,3.72,6.4281,-9.4295
Liberia,LBR,2011,39.85,3.73,6.4281,-9.4295
Liberia,LBR,2012,39.84,3.81,6.4281,-9.4295
Liberia,LBR,2013,39.14,3.84,6.4281,-9.4295
Liberia,LBR,2014,37.74,3.21,6.4281,-9.4295
Liberia,LBR,2015,36.9,3.51,6.4281,-9.4295
Liberia,LBR,2016,35.86,3.71,6.4281,-9.4295
Liberia,LBR,2017,34.89,3.71,6.4281,-9.4295
Liberia,LBR,2018,34.56,3.75,6.4281,-9.4295
Liberia,LBR,2019,34.19,3.79,6.4281,-9.4295
Libya,LBY,1990,93.49,15.33,26.3351,17.2283
Libya,LBY,1991,91.39,15.37,26.3351,17.2283
Libya,LBY,1992,88.91,15.36,26.3351,17.2283
Libya,LBY,1993,86.79,15.45,26.3351,17.2283
Libya,LBY,1994,84.65,15.43,26.3351,17.2283
Libya,LBY,1995,82.52,15.43,26.3351,17.2283
Libya,LBY,1996,80.07,14.23,26.3351,17.2283
Libya,LBY,1997,81.16,15.53,26.3351,17.2283
Libya,LBY,1998,83.3,15.73,26.3351,17.2283
Libya,LBY,1999,84.05,15.9,26.3351,17.2283
Libya,LBY,2000,83.81,15.91,26.3351,17.2283
Libya,LBY,2001,84.7,16.1,26.3351,17.2283
Libya,LBY,2002,85.41,16.18,26.3351,17.2283
Libya,LBY,2003,82.72,16.2,26.3351,17.2283
Libya,LBY,2004,75.57,15.8,26.3351,17.2283
Libya,LBY,2005,73.15,15.74,26.3351,17.2283
Libya,LBY,2006,72.22,15.69,26.3351,17.2283
Libya,LBY,2007,75.38,15.51,26.3351,17.2283
Libya,LBY,2008,74.21,15.15,26.3351,17.2283
Libya,LBY,2009,72.82,14.76,26.3351,17.2283
Libya,LBY,2010,70.17,14.68,26.3351,17.2283
Libya,LBY,2011,69.65,12.58,26.3351,17.2283
Libya,LBY,2012,68.16,14.56,26.3351,17.2283
Libya,LBY,2013,68.35,14.71,26.3351,17.2283
Libya,LBY,2014,69.49,13.23,26.3351,17.2283
Libya,LBY,2015,70.59,13.54,26.3351,17.2283
Libya,LBY,2016,71.84,13.51,26.3351,17.2283
Libya,LBY,2017,72.71,14.55,26.3351,17.2283
Libya,LBY,2018,73.59,14.72,26.3351,17.2283
Libya,LBY,2019,74.34,15.05,26.3351,17.2283
Lithuania,LTU,1990,145.28,18.01,55.1694,23.8813
Lithuania,LTU,1991,151.28,17.89,55.1694,23.8813
Lithuania,LTU,1992,148.61,17.63,55.1694,23.8813
Lithuania,LTU,1993,164.77,17.84,55.1694,23.8813
Lithuania,LTU,1994,168.25,17.7,55.1694,23.8813
Lithuania,LTU,1995,161.21,17.42,55.1694,23.8813
Lithuania,LTU,1996,146.7,16.98,55.1694,23.8813
Lithuania,LTU,1997,135.12,16.55,55.1694,23.8813
Lithuania,LTU,1998,131.58,16.3,55.1694,23.8813
Lithuania,LTU,1999,125.69,16.07,55.1694,23.8813
Lithuania,LTU,2000,121.82,15.96,55.1694,23.8813
Lithuania,LTU,2001,126.4,15.95,55.1694,23.8813
Lithuania,LTU,2002,123.74,15.89,55.1694,23.8813
Lithuania,LTU,2003,122.36,15.7,55.1694,23.8813
Lithuania,LTU,2004,121.33,15.62,55.1694,23.8813
Lithuania,LTU,2005,128.29,15.69,55.1694,23.8813
Lithuania,LTU,2006,130.88,15.7,55.1694,23.8813
Lithuania,LTU,2007,134.65,15.8,55.1694,23.8813
Lithuania,LTU,2008,125.33,15.38,55.1694,23.8813
Lithuania,LTU,2009,112.52,15.19,55.1694,23.8813
Lithuania,LTU,2010,112.38,15.27,55.1694,23.8813
Lithuania,LTU,2011,109.26,15.28,55.1694,23.8813
Lithuania,LTU,2012,106.81,15.24,55.1694,23.8813
Lithuania,LTU,2013,106.81,15.26,55.1694,23.8813
Lithuania,LTU,2014,102.09,15.18,55.1694,23.8813
Lithuania,LTU,2015,102.98,15.26,55.1694,23.8813
Lithuania,LTU,2016,102.24,15.42,55.1694,23.8813
Lithuania,LTU,2017,92.21,14.96,55.1694,23.8813
Lithuania,LTU,2018,91.42,14.98,55.1694,23.8813
Lithuania,LTU,2019,89.1,14.83,55.1694,23.8813
Luxembourg,LUX,1990,143.39,21.07,49.8153,6.1296
Luxembourg,LUX,1991,140.74,21.02,49.8153,6.1296
Luxembourg,LUX,1992,136.75,20.92,49.8153,6.1296
Luxembourg,LUX,1993,134.51,20.88,49.8153,6.1296
Luxembourg,LUX,1994,130.74,20.84,49.8153,6.1296
Luxembourg,LUX,1995,128.16,20.84,49.8153,6.1296
Luxembourg,LUX,1996,125.41,20.77,49.8153,6.1296
Luxembourg,LUX,1997,121.81,20.7,49.8153,6.1296
Luxembourg,LUX,1998,119.38,20.69,49.8153,6.1296
Luxembourg,LUX,1999,115.84,20.53,49.8153,6.1296
Luxembourg,LUX,2000,113.09,20.37,49.8153,6.1296
Luxembourg,LUX,2001,108.01,20.17,49.8153,6.1296
Luxembourg,LUX,2002,106.14,20.19,49.8153,6.1296
Luxembourg,LUX,2003,103.48,20.25,49.8153,6.1296
Luxembourg,LUX,2004,102.3,20.37,49.8153,6.1296
Luxembourg,LUX,2005,99.28,20.26,49.8153,6.1296
Luxembourg,LUX,2006,96.81,20.18,49.8153,6.1296
Luxembourg,LUX,2007,92.9,19.98,49.8153,6.1296
Luxembourg,LUX,2008,89.16,19.76,49.8153,6.1296
Luxembourg,LUX,2009,87.41,19.72,49.8153,6.1296
Luxembourg,LUX,2010,84.76,19.51,49.8153,6.1296
Luxembourg,LUX,2011,82.45,19.4,49.8153,6.1296
Luxembourg,LUX,2012,80.33,19.31,49.8153,6.1296
Luxembourg,LUX,2013,77.74,19.06,49.8153,6.1296
Luxembourg,LUX,2014,74.84,18.89,49.8153,6.1296
Luxembourg,LUX,2015,71.41,18.64,49.8153,6.1296
Luxembourg,LUX,2016,67.81,18.39,49.8153,6.1296
Luxembourg,LUX,2017,66.97,18.29,49.8153,6.1296
Luxembourg,LUX,2018,66.22,18.19,49.8153,6.1296
Luxembourg,LUX,2019,65.59,18.09,49.8153,6.1296
Madagascar,MDG,1990,110.99,8.11,-18.8792,46.8451
Madagascar,MDG,1991,109.33,8.08,-18.8792,46.8451
Madagascar,MDG,1992,107.08,8,-18.8792,46.8451
Madagascar,MDG,1993,109.65,8.09,-18.8792,46.8451
Madagascar,MDG,1994,104.45,7.96,-18.8792,46.8451
Madagascar,MDG,1995,109.2,8.14,-18.8792,46.8451
Madagascar,MDG,1996,108.55,8.11,-18.8792,46.8451
Madagascar,MDG,1997,105.9,7.96,-18.8792,46.8451
Madagascar,MDG,1998,104.68,7.89,-18.8792,46.8451
Madagascar,MDG,1999,100.38,7.71,-18.8792,46.8451
Madagascar,MDG,2000,96.39,7.52,-18.8792,46.8451
Madagascar,MDG,2001,92.29,7.33,-18.8792,46.8451
Madagascar,MDG,2002,90.04,7.14,-18.8792,46.8451
Madagascar,MDG,2003,88.18,7.03,-18.8792,46.8451
Madagascar,MDG,2004,84.18,6.81,-18.8792,46.8451
Madagascar,MDG,2005,80.07,6.63,-18.8792,46.8451
Madagascar,MDG,2006,76.12,6.44,-18.8792,46.8451
Madagascar,MDG,2007,72.44,6.24,-18.8792,46.8451
Madagascar,MDG,2008,70.23,6.12,-18.8792,46.8451
Madagascar,MDG,2009,67.83,5.97,-18.8792,46.8451
Madagascar,MDG,2010,65.26,5.82,-18.8792,46.8451
Madagascar,MDG,2011,62.78,5.69,-18.8792,46.8451
Madagascar,MDG,2012,60.3,5.55,-18.8792,46.8451
Madagascar,MDG,2013,57.92,5.43,-18.8792,46.8451
Madagascar,MDG,2014,55.81,5.32,-18.8792,46.8451
Madagascar,MDG,2015,54.1,5.24,-18.8792,46.8451
Madagascar,MDG,2016,52.58,5.19,-18.8792,46.8451
Madagascar,MDG,2017,51.36,5.15,-18.8792,46.8451
Madagascar,MDG,2018,50.54,5.13,-18.8792,46.8451
Madagascar,MDG,2019,49.69,5.14,-18.8792,46.8451
Malawi,MWI,1990,92.08,5.22,-13.2543,34.3015
Malawi,MWI,1991,92.56,5.12,-13.2543,34.3015
Malawi,MWI,1992,93.81,5.06,-13.2543,34.3015
Malawi,MWI,1993,94.75,4.89,-13.2543,34.3015
Malawi,MWI,1994,96.93,4.78,-13.2543,34.3015
Malawi,MWI,1995,98.62,4.74,-13.2543,34.3015
Malawi,MWI,1996,99.93,4.72,-13.2543,34.3015
Malawi,MWI,1997,101.1,4.7,-13.2543,34.3015
Malawi,MWI,1998,102.75,4.69,-13.2543,34.3015
Malawi,MWI,1999,102.05,4.65,-13.2543,34.3015
Malawi,MWI,2000,100.96,4.65,-13.2543,34.3015
Malawi,MWI,2001,98.67,4.59,-13.2543,34.3015
Malawi,MWI,2002,97.41,4.59,-13.2543,34.3015
Malawi,MWI,2003,95.97,4.61,-13.2543,34.3015
Malawi,MWI,2004,94.97,4.65,-13.2543,34.3015
Malawi,MWI,2005,92.5,4.67,-13.2543,34.3015
Malawi,MWI,2006,90.11,4.77,-13.2543,34.3015
Malawi,MWI,2007,87.31,4.91,-13.2543,34.3015
Malawi,MWI,2008,84.95,5.1,-13.2543,34.3015
Malawi,MWI,2009,83.25,5.32,-13.2543,34.3015
Malawi,MWI,2010,82.12,5.53,-13.2543,34.3015
Malawi,MWI,2011,80.35,5.71,-13.2543,34.3015
Malawi,MWI,2012,78.26,5.91,-13.2543,34.3015
Malawi,MWI,2013,76.36,6.06,-13.2543,34.3015
Malawi,MWI,2014,74.79,6.15,-13.2543,34.3015
Malawi,MWI,2015,73.59,6.18,-13.2543,34.3015
Malawi,MWI,2016,72.42,6.22,-13.2543,34.3015
Malawi,MWI,2017,71.03,6.29,-13.2543,34.3015
Malawi,MWI,2018,70.09,6.38,-13.2543,34.3015
Malawi,MWI,2019,69.25,6.44,-13.2543,34.3015
Malaysia,MYS,1990,139.77,19.53,4.2105,101.9758
Malaysia,MYS,1991,137.38,19.49,4.2105,101.9758
Malaysia,MYS,1992,136.67,19.46,4.2105,101.9758
Malaysia,MYS,1993,137.63,19.22,4.2105,101.9758
Malaysia,MYS,1994,144.74,19,4.2105,101.9758
Malaysia,MYS,1995,152.61,19.15,4.2105,101.9758
Malaysia,MYS,1996,148.39,19.48,4.2105,101.9758
Malaysia,MYS,1997,141.41,19.4,4.2105,101.9758
Malaysia,MYS,1998,132.06,19.03,4.2105,101.9758
Malaysia,MYS,1999,141.83,19.16,4.2105,101.9758
Malaysia,MYS,2000,133.97,19.11,4.2105,101.9758
Malaysia,MYS,2001,132.98,19.01,4.2105,101.9758
Malaysia,MYS,2002,131.14,18.6,4.2105,101.9758
Malaysia,MYS,2003,130.36,18.71,4.2105,101.9758
Malaysia,MYS,2004,124.47,18.58,4.2105,101.9758
Malaysia,MYS,2005,119.99,18.35,4.2105,101.9758
Malaysia,MYS,2006,117.21,18.29,4.2105,101.9758
Malaysia,MYS,2007,115.35,18.28,4.2105,101.9758
Malaysia,MYS,2008,117.36,18.31,4.2105,101.9758
Malaysia,MYS,2009,117.48,18.14,4.2105,101.9758
Malaysia,MYS,2010,113.38,17.86,4.2105,101.9758
Malaysia,MYS,2011,110.56,17.79,4.2105,101.9758
Malaysia,MYS,2012,107.69,17.7,4.2105,101.9758
Malaysia,MYS,2013,101.28,17.46,4.2105,101.9758
Malaysia,MYS,2014,101.94,17.33,4.2105,101.9758
Malaysia,MYS,2015,100.96,17.21,4.2105,101.9758
Malaysia,MYS,2016,101.52,17.19,4.2105,101.9758
Malaysia,MYS,2017,100.47,17.05,4.2105,101.9758
Malaysia,MYS,2018,98.99,16.92,4.2105,101.9758
Malaysia,MYS,2019,99.77,16.81,4.2105,101.9758
Maldives,MDV,1990,219.11,21.15,3.2028,73.2207
Maldives,MDV,1991,220.06,21.43,3.2028,73.2207
Maldives,MDV,1992,218.57,21.67,3.2028,73.2207
Maldives,MDV,1993,213.82,21.99,3.2028,73.2207
Maldives,MDV,1994,206.37,22.33,3.2028,73.2207
Maldives,MDV,1995,201.04,22.27,3.2028,73.2207
Maldives,MDV,1996,196.88,22.13,3.2028,73.2207
Maldives,MDV,1997,188.82,22,3.2028,73.2207
Maldives,MDV,1998,176.18,22.05,3.2028,73.2207
Maldives,MDV,1999,164.95,21.66,3.2028,73.2207
Maldives,MDV,2000,159.26,21.62,3.2028,73.2207
Maldives,MDV,2001,154.03,21.51,3.2028,73.2207
Maldives,MDV,2002,145.01,21.61,3.2028,73.2207
Maldives,MDV,2003,136.51,21.31,3.2028,73.2207
Maldives,MDV,2004,127.65,19.67,3.2028,73.2207
Maldives,MDV,2005,120.24,20.68,3.2028,73.2207
Maldives,MDV,2006,113.94,20.42,3.2028,73.2207
Maldives,MDV,2007,108.04,20.16,3.2028,73.2207
Maldives,MDV,2008,103.35,19.91,3.2028,73.2207
Maldives,MDV,2009,99.59,19.68,3.2028,73.2207
Maldives,MDV,2010,96.07,19.46,3.2028,73.2207
Maldives,MDV,2011,92.52,19.21,3.2028,73.2207
Maldives,MDV,2012,88.79,18.87,3.2028,73.2207
Maldives,MDV,2013,85.5,18.53,3.2028,73.2207
Maldives,MDV,2014,82.46,18.21,3.2028,73.2207
Maldives,MDV,2015,79.48,17.86,3.2028,73.2207
Maldives,MDV,2016,78.64,17.73,3.2028,73.2207
Maldives,MDV,2017,78.09,17.66,3.2028,73.2207
Maldives,MDV,2018,77.85,17.65,3.2028,73.2207
Maldives,MDV,2019,77.56,17.63,3.2028,73.2207
Mali,MLI,1990,41.06,2.71,17.5707,-3.9962
Mali,MLI,1991,40.73,2.72,17.5707,-3.9962
Mali,MLI,1992,40.9,2.75,17.5707,-3.9962
Mali,MLI,1993,40.95,2.78,17.5707,-3.9962
Mali,MLI,1994,41.18,2.82,17.5707,-3.9962
Mali,MLI,1995,41.26,2.85,17.5707,-3.9962
Mali,MLI,1996,41.07,2.87,17.5707,-3.9962
Mali,MLI,1997,40.55,2.79,17.5707,-3.9962
Mali,MLI,1998,39.94,2.75,17.5707,-3.9962
Mali,MLI,1999,39.45,2.91,17.5707,-3.9962
Mali,MLI,2000,39.59,2.94,17.5707,-3.9962
Mali,MLI,2001,39.37,2.98,17.5707,-3.9962
Mali,MLI,2002,39.65,3.06,17.5707,-3.9962
Mali,MLI,2003,39.55,3.12,17.5707,-3.9962
Mali,MLI,2004,39.77,3.21,17.5707,-3.9962
Mali,MLI,2005,39.95,3.28,17.5707,-3.9962
Mali,MLI,2006,40.32,3.36,17.5707,-3.9962
Mali,MLI,2007,41.21,3.47,17.5707,-3.9962
Mali,MLI,2008,41.97,3.58,17.5707,-3.9962
Mali,MLI,2009,42.82,3.7,17.5707,-3.9962
Mali,MLI,2010,43.2,3.78,17.5707,-3.9962
Mali,MLI,2011,43.22,3.84,17.5707,-3.9962
Mali,MLI,2012,43.45,3.88,17.5707,-3.9962
Mali,MLI,2013,43.8,3.91,17.5707,-3.9962
Mali,MLI,2014,44.14,3.97,17.5707,-3.9962
Mali,MLI,2015,44.95,4.09,17.5707,-3.9962
Mali,MLI,2016,45.83,4.23,17.5707,-3.9962
Mali,MLI,2017,46.36,4.35,17.5707,-3.9962
Mali,MLI,2018,46.37,4.41,17.5707,-3.9962
Mali,MLI,2019,46.23,4.49,17.5707,-3.9962
Malta,MLT,1990,127.82,20.8,35.9375,14.3754
Malta,MLT,1991,124.81,20.75,35.9375,14.3754
Malta,MLT,1992,122.82,20.74,35.9375,14.3754
Malta,MLT,1993,119.91,20.76,35.9375,14.3754
Malta,MLT,1994,115.61,20.66,35.9375,14.3754
Malta,MLT,1995,114.61,20.72,35.9375,14.3754
Malta,MLT,1996,113.88,20.86,35.9375,14.3754
Malta,MLT,1997,112.64,20.93,35.9375,14.3754
Malta,MLT,1998,107.99,20.49,35.9375,14.3754
Malta,MLT,1999,105.79,20.22,35.9375,14.3754
Malta,MLT,2000,102.64,19.95,35.9375,14.3754
Malta,MLT,2001,100.33,19.82,35.9375,14.3754
Malta,MLT,2002,98.4,19.56,35.9375,14.3754
Malta,MLT,2003,95.11,19.22,35.9375,14.3754
Malta,MLT,2004,90.88,18.94,35.9375,14.3754
Malta,MLT,2005,87.71,18.92,35.9375,14.3754
Malta,MLT,2006,83.07,18.4,35.9375,14.3754
Malta,MLT,2007,80.58,18.12,35.9375,14.3754
Malta,MLT,2008,78.12,17.85,35.9375,14.3754
Malta,MLT,2009,75.18,17.56,35.9375,14.3754
Malta,MLT,2010,72.98,17.43,35.9375,14.3754
Malta,MLT,2011,71.4,17.25,35.9375,14.3754
Malta,MLT,2012,69.58,17.06,35.9375,14.3754
Malta,MLT,2013,67.13,16.81,35.9375,14.3754
Malta,MLT,2014,64.99,16.63,35.9375,14.3754
Malta,MLT,2015,61.45,16.3,35.9375,14.3754
Malta,MLT,2016,60.78,16.22,35.9375,14.3754
Malta,MLT,2017,59.92,16.17,35.9375,14.3754
Malta,MLT,2018,59.09,16.12,35.9375,14.3754
Malta,MLT,2019,58.37,16.05,35.9375,14.3754
Marshall Islands,MHL,1990,187.01,15.51,,
Marshall Islands,MHL,1991,186.48,15.43,,
Marshall Islands,MHL,1992,186.38,15.37,,
Marshall Islands,MHL,1993,182.13,15.19,,
Marshall Islands,MHL,1994,164.54,14.74,,
Marshall Islands,MHL,1995,164.81,14.7,,
Marshall Islands,MHL,1996,163.74,14.63,,
Marshall Islands,MHL,1997,164.61,14.61,,
Marshall Islands,MHL,1998,164.51,14.56,,
Marshall Islands,MHL,1999,164.7,14.52,,
Marshall Islands,MHL,2000,164.85,14.4,,
Marshall Islands,MHL,2001,164.85,14.52,,
Marshall Islands,MHL,2002,164.94,14.53,,
Marshall Islands,MHL,2003,165.1,14.55,,
Marshall Islands,MHL,2004,164.79,14.55,,
Marshall Islands,MHL,2005,164.69,14.58,,
Marshall Islands,MHL,2006,165.89,14.65,,
Marshall Islands,MHL,2007,165.28,14.69,,
Marshall Islands,MHL,2008,164.59,14.72,,
Marshall Islands,MHL,2009,163.7,14.76,,
Marshall Islands,MHL,2010,162.71,14.8,,
Marshall Islands,MHL,2011,161.45,14.85,,
Marshall Islands,MHL,2012,159.99,14.87,,
Marshall Islands,MHL,2013,158.56,14.91,,
Marshall Islands,MHL,2014,157.24,14.94,,
Marshall Islands,MHL,2015,156.17,14.95,,
Marshall Islands,MHL,2016,154.87,14.96,,
Marshall Islands,MHL,2017,153.7,14.98,,
Marshall Islands,MHL,2018,152.76,15.01,,
Marshall Islands,MHL,2019,151.83,15.03,,
Mauritania,MRT,1990,64.02,5.5,,
Mauritania,MRT,1991,62.81,5.51,,
Mauritania,MRT,1992,62.31,5.55,,
Mauritania,MRT,1993,61.61,5.58,,
Mauritania,MRT,1994,59.44,5.44,,
Mauritania,MRT,1995,57.18,5.35,,
Mauritania,MRT,1996,56.11,5.36,,
Mauritania,MRT,1997,54.66,5.35,,
Mauritania,MRT,1998,53.74,5.38,,
Mauritania,MRT,1999,51.03,5.26,,
Mauritania,MRT,2000,50.13,5.29,,
Mauritania,MRT,2001,49.87,5.37,,
Mauritania,MRT,2002,48.83,5.38,,
Mauritania,MRT,2003,47.21,5.32,,
Mauritania,MRT,2004,47.06,5.39,,
Mauritania,MRT,2005,45.93,5.37,,
Mauritania,MRT,2006,45.41,5.47,,
Mauritania,MRT,2007,43.42,5.34,,
Mauritania,MRT,2008,41.91,5.27,,
Mauritania,MRT,2009,42.1,5.37,,
Mauritania,MRT,2010,40.86,5.29,,
Mauritania,MRT,2011,40.31,5.29,,
Mauritania,MRT,2012,40.48,5.38,,
Mauritania,MRT,2013,39.86,5.36,,
Mauritania,MRT,2014,37.97,5.19,,
Mauritania,MRT,2015,37.33,5.17,,
Mauritania,MRT,2016,36.18,5.08,,
Mauritania,MRT,2017,36.38,5.15,,
Mauritania,MRT,2018,35.34,5.06,,
Mauritania,MRT,2019,34.38,4.99,,
Mauritius,MUS,1990,143.4,18.12,,
Mauritius,MUS,1991,136.92,17.96,,
Mauritius,MUS,1992,133.03,17.66,,
Mauritius,MUS,1993,136.07,17.86,,
Mauritius,MUS,1994,133.71,17.68,,
Mauritius,MUS,1995,129.39,17.56,,
Mauritius,MUS,1996,128.11,17.51,,
Mauritius,MUS,1997,131.74,17.6,,
Mauritius,MUS,1998,123.3,17.34,,
Mauritius,MUS,1999,118.81,16.99,,
Mauritius,MUS,2000,111.6,16.52,,
Mauritius,MUS,2001,108.41,16.4,,
Mauritius,MUS,2002,107.74,16.32,,
Mauritius,MUS,2003,101.18,15.69,,
Mauritius,MUS,2004,94.78,15.18,,
Mauritius,MUS,2005,90.34,14.63,,
Mauritius,MUS,2006,84.22,14.09,,
Mauritius,MUS,2007,77.68,13.72,,
